,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location
4598,Tea,4.0,1.5,6.0,Digital Wallet,In-store
4599,Smoothie,2.0,4.0,8.0,Digital Wallet,In-store
4600,Juice,3.0,3.0,6.0,Credit Card,Takeaway
4601,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway
4602,Cookie,5.0,1.0,5.0,Credit Card,In-store
4603,Cake,5.0,3.0,15.0,Digital Wallet,Takeaway
4604,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway
4605,Cake,1.0,3.0,3.0,Cash,Takeaway
4606,Coffee,4.0,2.0,8.0,Cash,Takeaway
4607,Cake,2.0,3.0,6.0,Digital Wallet,Takeaway
4608,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway
4609,Juice,1.0,1.0,8.0,Digital Wallet,Takeaway
4610,Juice,4.0,3.0,12.0,Digital Wallet,Takeaway
4611,Sandwich,4.0,4.0,16.0,Digital Wallet,In-store
4612,Coffee,1.0,2.0,2.0,Credit Card,Takeaway
4613,Juice,5.0,3.0,15.0,Credit Card,Takeaway
4614,Juice,2.0,2.0,4.0,Cash,Takeaway
4615,Sandwich,5.0,4.0,20.0,Cash,Takeaway
4616,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway
4617,Sandwich,2.0,4.0,8.0,Digital Wallet,In-store
4618,Sandwich,5.0,4.0,20.0,Cash,Takeaway
4619,Sandwich,4.0,4.0,16.0,Digital Wallet,Takeaway
4620,Salad,3.0,5.0,15.0,Cash,Takeaway
4621,Juice,2.0,2.0,6.0,Credit Card,Takeaway
4622,Smoothie,2.0,4.0,8.0,Digital Wallet,In-store
4623,Sandwich,3.0,4.0,12.0,Cash,Takeaway
4624,Tea,3.0,1.5,6.0,Cash,Takeaway
4625,Salad,4.0,5.0,20.0,Cash,Takeaway
4626,Sandwich,3.0,4.0,12.0,Cash,Takeaway
4627,Smoothie,3.0,4.0,12.0,Credit Card,Takeaway
4628,Coffee,2.0,2.0,4.0,Cash,Takeaway
4629,Tea,4.0,1.5,6.0,Digital Wallet,In-store
4630,Salad,5.0,5.0,25.0,Credit Card,In-store
4631,Juice,2.0,2.0,6.0,Cash,Takeaway
4632,Sandwich,5.0,4.0,8.0,Credit Card,Takeaway
4633,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway
4634,Juice,3.0,1.5,3.0,Credit Card,Takeaway
4635,Tea,1.0,1.5,1.5,Digital Wallet,In-store
4636,Salad,4.0,5.0,20.0,Credit Card,In-store
4637,Cookie,4.0,1.0,4.0,Credit Card,In-store
4638,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway
4639,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway
4640,Tea,3.0,1.5,4.5,Credit Card,Takeaway
4641,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway
4642,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway
4643,Sandwich,5.0,4.0,20.0,Digital Wallet,In-store
4644,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway
4645,Smoothie,4.0,4.0,16.0,Cash,In-store
4646,Tea,4.0,1.5,6.0,Credit Card,In-store
4647,Salad,2.0,5.0,10.0,Cash,In-store
4648,Smoothie,2.0,4.0,8.0,Credit Card,In-store
4649,Juice,1.0,3.0,3.0,Digital Wallet,In-store
4650,Cookie,3.0,1.0,3.0,Credit Card,Takeaway
4651,Juice,3.0,3.0,8.0,Cash,In-store
4652,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway
4653,Juice,3.0,3.0,9.0,Digital Wallet,Takeaway
4654,Smoothie,5.0,4.0,20.0,Cash,Takeaway
4655,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway
4656,Juice,3.0,3.0,8.0,Digital Wallet,Takeaway
4657,Sandwich,3.0,4.0,12.0,Digital Wallet,In-store
4658,Juice,3.0,3.0,9.0,Digital Wallet,In-store
4659,Tea,2.0,1.5,8.0,Cash,Takeaway
4660,Juice,4.0,3.0,12.0,Cash,In-store
4661,Sandwich,2.0,4.0,8.0,Cash,Takeaway
4662,Smoothie,1.0,4.0,4.0,Cash,Takeaway
4663,Cookie,5.0,1.0,5.0,Credit Card,Takeaway
4664,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway
4665,Juice,1.0,4.0,4.0,Cash,Takeaway
4666,Cake,4.0,3.0,12.0,Cash,Takeaway
4667,Juice,1.0,3.0,3.0,Cash,Takeaway
4668,Salad,4.0,5.0,20.0,Digital Wallet,In-store
4669,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store
4670,Juice,5.0,3.0,15.0,Digital Wallet,Takeaway
4671,Sandwich,4.0,4.0,16.0,Digital Wallet,Takeaway
4672,Coffee,3.0,2.0,6.0,Cash,Takeaway
4673,Cake,5.0,3.0,15.0,Digital Wallet,In-store
4674,Smoothie,3.0,4.0,8.0,Credit Card,Takeaway
4675,Smoothie,4.0,4.0,16.0,Cash,Takeaway
4676,Tea,3.0,1.5,4.5,Cash,Takeaway
4677,Cookie,3.0,1.0,3.0,Digital Wallet,In-store
4678,Tea,5.0,1.5,7.5,Digital Wallet,In-store
4679,Juice,3.0,3.0,3.0,Digital Wallet,In-store
4680,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway
4681,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway
4682,Sandwich,1.0,4.0,4.0,Digital Wallet,Takeaway
4683,Cake,5.0,3.0,15.0,Credit Card,In-store
4684,Juice,1.0,3.0,3.0,Cash,Takeaway
4685,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway
4686,Juice,4.0,3.0,12.0,Credit Card,In-store
4687,Cookie,1.0,1.0,8.0,Digital Wallet,In-store
4688,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway
4689,Smoothie,3.0,4.0,12.0,Credit Card,Takeaway
4690,Juice,4.0,3.0,12.0,Credit Card,In-store
4691,Juice,3.0,3.0,9.0,Digital Wallet,Takeaway
4692,Coffee,2.0,2.0,4.0,Cash,Takeaway
4693,Juice,5.0,3.0,15.0,Digital Wallet,Takeaway
4694,Coffee,2.0,2.0,4.0,Digital Wallet,In-store
4695,Cookie,4.0,1.0,4.0,Digital Wallet,In-store
4696,Juice,2.0,3.0,6.0,Cash,Takeaway
4697,Sandwich,3.0,4.0,12.0,Digital Wallet,In-store
4698,Cookie,5.0,1.0,5.0,Cash,In-store
4699,Cookie,1.0,1.0,1.0,Credit Card,Takeaway
4700,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway
4701,Juice,3.0,4.0,12.0,Digital Wallet,In-store
4702,Sandwich,3.0,2.0,12.0,Credit Card,Takeaway
4703,Juice,2.0,3.0,6.0,Credit Card,In-store
4704,Salad,3.0,5.0,15.0,Digital Wallet,In-store
4705,Salad,3.0,5.0,20.0,Digital Wallet,Takeaway
4706,Smoothie,3.0,4.0,12.0,Cash,Takeaway
4707,Cake,4.0,3.0,12.0,Credit Card,Takeaway
4708,Coffee,4.0,2.0,8.0,Cash,Takeaway
4709,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway
4710,Juice,1.0,2.0,2.0,Digital Wallet,Takeaway
4711,Cake,5.0,3.0,15.0,Digital Wallet,In-store
4712,Juice,3.0,3.0,9.0,Credit Card,In-store
4713,Cookie,4.0,1.0,4.0,Credit Card,Takeaway
4714,Juice,2.0,3.0,6.0,Cash,In-store
4715,Tea,3.0,1.5,4.5,Credit Card,In-store
4716,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway
4717,Salad,1.0,5.0,8.0,Digital Wallet,Takeaway
4718,Smoothie,1.0,4.0,4.0,Cash,Takeaway
4719,Smoothie,3.0,4.0,12.0,Credit Card,Takeaway
4720,Sandwich,2.0,4.0,8.0,Cash,Takeaway
4721,Juice,3.0,1.5,4.5,Cash,In-store
4722,Coffee,5.0,2.0,10.0,Digital Wallet,In-store
4723,Cake,5.0,3.0,15.0,Digital Wallet,Takeaway
4724,Cookie,4.0,1.0,4.0,Digital Wallet,In-store
4725,Juice,1.0,3.0,3.0,Cash,In-store
4726,Sandwich,1.0,4.0,4.0,Credit Card,Takeaway
4727,Cookie,1.0,1.0,1.0,Credit Card,In-store
4728,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway
4729,Cake,1.0,3.0,3.0,Digital Wallet,Takeaway
4730,Salad,2.0,5.0,10.0,Cash,Takeaway
4731,Tea,3.0,2.0,4.5,Digital Wallet,In-store
4732,Sandwich,3.0,4.0,16.0,Credit Card,Takeaway
4733,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway
4734,Cake,4.0,3.0,12.0,Digital Wallet,Takeaway
4735,Juice,3.0,5.0,15.0,Digital Wallet,Takeaway
4736,Juice,2.0,4.0,8.0,Digital Wallet,In-store
4737,Juice,3.0,3.0,9.0,Credit Card,Takeaway
4738,Sandwich,1.0,4.0,4.0,Cash,Takeaway
4739,Juice,1.0,3.0,3.0,Credit Card,Takeaway
4740,Tea,1.0,1.5,1.5,Digital Wallet,Takeaway
4741,Salad,3.0,5.0,15.0,Digital Wallet,In-store
4742,Juice,3.0,3.0,9.0,Digital Wallet,In-store
4743,Salad,2.0,5.0,10.0,Credit Card,Takeaway
4744,Salad,1.0,5.0,5.0,Credit Card,In-store
4745,Juice,2.0,3.0,8.0,Cash,In-store
4746,Tea,5.0,1.5,7.5,Digital Wallet,Takeaway
4747,Tea,1.0,1.5,1.5,Digital Wallet,Takeaway
4748,Cake,5.0,3.0,15.0,Credit Card,Takeaway
4749,Salad,3.0,5.0,15.0,Digital Wallet,Takeaway
4750,Cookie,2.0,1.0,2.0,Credit Card,Takeaway
4751,Salad,5.0,5.0,8.0,Digital Wallet,Takeaway
4752,Coffee,2.0,2.0,4.0,Cash,Takeaway
4753,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway
4754,Tea,1.0,2.0,1.5,Digital Wallet,Takeaway
4755,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway
4756,Tea,3.0,1.5,4.5,Digital Wallet,In-store
4757,Tea,5.0,1.5,7.5,Digital Wallet,Takeaway
4758,Juice,1.0,3.0,3.0,Digital Wallet,Takeaway
4759,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway
4760,Juice,5.0,1.5,7.5,Credit Card,Takeaway
4761,Salad,1.0,5.0,5.0,Credit Card,Takeaway
4762,Sandwich,1.0,4.0,4.0,Cash,Takeaway
4763,Juice,1.0,3.0,3.0,Digital Wallet,Takeaway
4764,Juice,5.0,1.5,7.5,Digital Wallet,Takeaway
4765,Smoothie,4.0,4.0,16.0,Credit Card,Takeaway
4766,Cookie,3.0,1.0,3.0,Digital Wallet,In-store
4767,Sandwich,1.0,4.0,4.0,Cash,Takeaway
4768,Salad,1.0,5.0,5.0,Cash,In-store
4769,Coffee,2.0,2.0,4.0,Digital Wallet,In-store
4770,Sandwich,2.0,4.0,8.0,Cash,Takeaway
4771,Smoothie,5.0,4.0,20.0,Cash,Takeaway
4772,Juice,1.0,3.0,3.0,Digital Wallet,In-store
4773,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway
4774,Salad,4.0,5.0,20.0,Cash,In-store
4775,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway
4776,Cookie,3.0,1.0,4.0,Credit Card,In-store
4777,Cake,1.0,2.0,3.0,Digital Wallet,Takeaway
4778,Smoothie,3.0,4.0,12.0,Digital Wallet,In-store
4779,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway
4780,Tea,3.0,1.5,4.5,Digital Wallet,In-store
4781,Cookie,5.0,1.0,5.0,Digital Wallet,In-store
4782,Juice,4.0,5.0,20.0,Digital Wallet,Takeaway
4783,Smoothie,3.0,4.0,12.0,Cash,Takeaway
4784,Coffee,5.0,2.0,10.0,Credit Card,Takeaway
4785,Juice,5.0,3.0,8.0,Cash,Takeaway
4786,Cake,3.0,3.0,8.0,Digital Wallet,In-store
4787,Smoothie,1.0,4.0,4.0,Credit Card,Takeaway
4788,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway
4789,Smoothie,2.0,4.0,8.0,Digital Wallet,In-store
4790,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway
4791,Salad,3.0,2.0,15.0,Digital Wallet,Takeaway
4792,Salad,2.0,5.0,8.0,Cash,In-store
4793,Cake,3.0,3.0,9.0,Digital Wallet,In-store
4794,Tea,4.0,1.5,6.0,Cash,Takeaway
4795,Juice,4.0,3.0,12.0,Credit Card,In-store
4796,Salad,1.0,5.0,5.0,Credit Card,Takeaway
4797,Juice,4.0,4.0,16.0,Credit Card,Takeaway
4798,Sandwich,5.0,4.0,8.0,Credit Card,Takeaway
4799,Juice,3.0,3.0,9.0,Digital Wallet,In-store
4800,Coffee,3.0,2.0,6.0,Digital Wallet,In-store
4801,Juice,1.0,3.0,3.0,Digital Wallet,Takeaway
4802,Tea,5.0,1.5,7.5,Credit Card,Takeaway
4803,Cake,5.0,3.0,15.0,Cash,Takeaway
4804,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway
4805,Coffee,3.0,2.0,6.0,Cash,In-store
4806,Juice,4.0,4.0,16.0,Digital Wallet,Takeaway
4807,Juice,2.0,3.0,6.0,Digital Wallet,In-store
4808,Juice,2.0,1.5,3.0,Cash,Takeaway
4809,Coffee,4.0,2.0,8.0,Credit Card,Takeaway
4810,Tea,5.0,1.5,7.5,Digital Wallet,In-store
4811,Coffee,3.0,2.0,6.0,Cash,In-store
4812,Tea,1.0,1.5,1.5,Cash,Takeaway
4813,Salad,1.0,5.0,5.0,Cash,Takeaway
4814,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway
4815,Coffee,3.0,2.0,6.0,Cash,In-store
4816,Tea,5.0,2.0,7.5,Digital Wallet,Takeaway
4817,Cake,1.0,3.0,3.0,Digital Wallet,In-store
4818,Sandwich,5.0,4.0,20.0,Cash,In-store
4819,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway
4820,Tea,1.0,1.5,1.5,Cash,In-store
4821,Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway
4822,Cake,1.0,3.0,3.0,Digital Wallet,In-store
4823,Sandwich,4.0,4.0,16.0,Cash,Takeaway
4824,Smoothie,1.0,4.0,4.0,Digital Wallet,In-store
4825,Sandwich,2.0,4.0,8.0,Cash,Takeaway
4826,Cookie,2.0,1.0,2.0,Cash,Takeaway
4827,Coffee,3.0,2.0,6.0,Cash,Takeaway
4828,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway
4829,Coffee,4.0,2.0,8.0,Credit Card,Takeaway
4830,Tea,3.0,1.5,1.5,Credit Card,Takeaway
4831,Juice,2.0,4.0,8.0,Digital Wallet,Takeaway
4832,Salad,4.0,5.0,20.0,Credit Card,Takeaway
4833,Cookie,2.0,1.0,2.0,Credit Card,Takeaway
4834,Coffee,2.0,2.0,4.0,Cash,Takeaway
4835,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway
4836,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway
4837,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway
4838,Juice,1.0,4.0,4.0,Cash,In-store
4839,Sandwich,1.0,4.0,4.0,Cash,In-store
4840,Juice,3.0,3.0,9.0,Cash,Takeaway
4841,Juice,1.0,3.0,3.0,Digital Wallet,Takeaway
4842,Juice,1.0,4.0,4.0,Cash,Takeaway
4843,Tea,1.0,1.5,1.5,Digital Wallet,In-store
4844,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway
4845,Salad,3.0,5.0,20.0,Digital Wallet,In-store
4846,Cake,2.0,3.0,6.0,Digital Wallet,In-store
4847,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway
4848,Tea,1.0,1.5,1.5,Credit Card,Takeaway
4849,Salad,4.0,5.0,20.0,Cash,Takeaway
4850,Cake,2.0,3.0,6.0,Cash,Takeaway
4851,Juice,3.0,3.0,9.0,Digital Wallet,Takeaway
4852,Sandwich,4.0,4.0,16.0,Digital Wallet,Takeaway
4853,Juice,4.0,4.0,16.0,Credit Card,Takeaway
4854,Cookie,3.0,1.0,3.0,Cash,Takeaway
4855,Cake,2.0,3.0,6.0,Cash,In-store
4856,Cake,4.0,3.0,8.0,Cash,In-store
4857,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway
4858,Smoothie,5.0,4.0,20.0,Credit Card,In-store
4859,Cookie,3.0,1.0,3.0,Credit Card,Takeaway
4860,Juice,5.0,1.5,7.5,Cash,In-store
4861,Cookie,5.0,1.0,5.0,Credit Card,In-store
4862,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway
4863,Sandwich,3.0,4.0,12.0,Credit Card,Takeaway
4864,Juice,4.0,5.0,20.0,Digital Wallet,Takeaway
4865,Coffee,4.0,2.0,8.0,Cash,In-store
4866,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway
4867,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway
4868,Sandwich,1.0,4.0,4.0,Digital Wallet,In-store
4869,Cake,2.0,3.0,6.0,Cash,Takeaway
4870,Tea,3.0,1.5,6.0,Digital Wallet,Takeaway
4871,Cake,5.0,3.0,8.0,Credit Card,In-store
4872,Juice,3.0,3.0,9.0,Digital Wallet,In-store
4873,Cake,1.0,3.0,3.0,Cash,Takeaway
4874,Juice,1.0,3.0,3.0,Digital Wallet,Takeaway
4875,Juice,1.0,4.0,4.0,Digital Wallet,Takeaway
4876,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway
4877,Juice,1.0,3.0,3.0,Credit Card,Takeaway
4878,Sandwich,1.0,4.0,4.0,Credit Card,Takeaway
4879,Cake,4.0,3.0,12.0,Cash,Takeaway
4880,Cookie,3.0,1.0,3.0,Cash,In-store
4881,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway
4882,Juice,2.0,3.0,6.0,Cash,In-store
4883,Coffee,3.0,2.0,8.0,Cash,Takeaway
4884,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway
4885,Cake,2.0,3.0,6.0,Digital Wallet,Takeaway
4886,Juice,2.0,1.5,3.0,Cash,Takeaway
4887,Tea,5.0,1.5,7.5,Cash,Takeaway
4888,Juice,4.0,2.0,12.0,Digital Wallet,Takeaway
4889,Juice,1.0,2.0,3.0,Digital Wallet,Takeaway
4890,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway
4891,Cake,5.0,3.0,15.0,Digital Wallet,Takeaway
4892,Juice,5.0,2.0,15.0,Digital Wallet,In-store
4893,Cake,3.0,3.0,9.0,Digital Wallet,Takeaway
4894,Smoothie,2.0,4.0,8.0,Cash,In-store
4895,Salad,4.0,5.0,20.0,Cash,Takeaway
4896,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway
4897,Coffee,1.0,2.0,2.0,Cash,In-store
4898,Cookie,4.0,1.0,4.0,Cash,Takeaway
4899,Juice,3.0,3.0,9.0,Digital Wallet,Takeaway
4900,Smoothie,4.0,4.0,16.0,Digital Wallet,In-store
4901,Juice,3.0,3.0,9.0,Digital Wallet,Takeaway
4902,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway
4903,Cookie,3.0,2.0,3.0,Digital Wallet,Takeaway
4904,Juice,3.0,3.0,9.0,Cash,Takeaway
4905,Sandwich,3.0,4.0,12.0,Digital Wallet,In-store
4906,Juice,4.0,4.0,16.0,Digital Wallet,Takeaway
4907,Cake,3.0,3.0,9.0,Digital Wallet,In-store
4908,Juice,3.0,3.0,9.0,Cash,In-store
4909,Juice,3.0,4.0,12.0,Digital Wallet,Takeaway
4910,Coffee,4.0,2.0,8.0,Credit Card,In-store
4911,Juice,5.0,3.0,15.0,Digital Wallet,Takeaway
4912,Salad,5.0,5.0,25.0,Cash,Takeaway
4913,Coffee,1.0,2.0,2.0,Credit Card,Takeaway
4914,Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway
4915,Juice,5.0,4.0,20.0,Digital Wallet,Takeaway
4916,Juice,5.0,3.0,15.0,Credit Card,Takeaway
4917,Tea,5.0,1.5,7.5,Credit Card,Takeaway
4918,Tea,1.0,1.5,1.5,Credit Card,Takeaway
4919,Smoothie,3.0,4.0,12.0,Credit Card,In-store
4920,Cake,1.0,3.0,3.0,Digital Wallet,In-store
4921,Coffee,5.0,2.0,10.0,Credit Card,In-store
4922,Cake,3.0,3.0,9.0,Cash,Takeaway
4923,Juice,3.0,3.0,9.0,Digital Wallet,In-store
4924,Cookie,5.0,2.0,5.0,Digital Wallet,Takeaway
4925,Smoothie,4.0,4.0,16.0,Credit Card,Takeaway
4926,Tea,4.0,1.5,6.0,Credit Card,Takeaway
4927,Juice,5.0,4.0,20.0,Cash,Takeaway
4928,Salad,4.0,5.0,20.0,Digital Wallet,In-store
4929,Coffee,4.0,2.0,8.0,Credit Card,In-store
4930,Sandwich,2.0,4.0,8.0,Digital Wallet,Takeaway
4931,Cookie,1.0,1.0,8.0,Credit Card,Takeaway
4932,Cookie,2.0,1.0,2.0,Cash,Takeaway
4933,Juice,2.0,3.0,6.0,Cash,Takeaway
4934,Cookie,4.0,1.0,4.0,Digital Wallet,In-store
4935,Juice,4.0,1.5,6.0,Digital Wallet,In-store
4936,Smoothie,2.0,4.0,8.0,Cash,Takeaway
4937,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway
4938,Juice,4.0,3.0,12.0,Credit Card,In-store
4939,Juice,1.0,3.0,3.0,Credit Card,Takeaway
4940,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway
4941,Juice,1.0,3.0,3.0,Digital Wallet,Takeaway
4942,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway
4943,Cake,2.0,3.0,6.0,Cash,Takeaway
4944,Salad,1.0,5.0,5.0,Cash,Takeaway
4945,Cookie,3.0,1.0,3.0,Digital Wallet,Takeaway
4946,Sandwich,3.0,4.0,12.0,Digital Wallet,In-store
4947,Juice,1.0,2.0,2.0,Digital Wallet,In-store
4948,Coffee,1.0,2.0,2.0,Cash,In-store
4949,Smoothie,5.0,4.0,20.0,Cash,Takeaway
4950,Smoothie,2.0,4.0,8.0,Digital Wallet,In-store
4951,Juice,3.0,3.0,9.0,Digital Wallet,Takeaway
4952,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway
4953,Sandwich,1.0,4.0,4.0,Digital Wallet,Takeaway
4954,Sandwich,5.0,4.0,20.0,Credit Card,Takeaway
4955,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway
4956,Salad,1.0,5.0,5.0,Credit Card,Takeaway
4957,Tea,4.0,1.5,8.0,Cash,Takeaway
4958,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway
4959,Cake,4.0,3.0,12.0,Digital Wallet,In-store
4960,Juice,1.0,3.0,3.0,Digital Wallet,In-store
4961,Smoothie,5.0,2.0,20.0,Credit Card,Takeaway
4962,Coffee,1.0,2.0,2.0,Cash,Takeaway
4963,Sandwich,5.0,4.0,8.0,Digital Wallet,Takeaway
4964,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway
4965,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway
4966,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway
4967,Sandwich,4.0,4.0,16.0,Digital Wallet,In-store
4968,Juice,4.0,3.0,12.0,Digital Wallet,Takeaway
4969,Tea,2.0,1.5,3.0,Cash,Takeaway
4970,Tea,3.0,1.5,4.5,Digital Wallet,Takeaway
4971,Coffee,1.0,2.0,2.0,Cash,Takeaway
4972,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway
4973,Salad,1.0,5.0,5.0,Credit Card,Takeaway
4974,Cookie,3.0,1.0,3.0,Credit Card,In-store
4975,Tea,3.0,1.5,1.5,Digital Wallet,Takeaway
4976,Cake,1.0,3.0,3.0,Credit Card,Takeaway
4977,Salad,2.0,5.0,10.0,Cash,In-store
4978,Salad,3.0,5.0,25.0,Credit Card,In-store
4979,Cookie,1.0,1.0,1.0,Cash,In-store
4980,Smoothie,2.0,2.0,8.0,Digital Wallet,Takeaway
4981,Sandwich,2.0,4.0,8.0,Digital Wallet,Takeaway
4982,Cake,3.0,3.0,8.0,Credit Card,Takeaway
4983,Juice,2.0,3.0,6.0,Digital Wallet,In-store
4984,Coffee,1.0,2.0,2.0,Cash,Takeaway
4985,Juice,1.0,4.0,4.0,Credit Card,Takeaway
4986,Smoothie,5.0,4.0,20.0,Credit Card,In-store
4987,Salad,3.0,5.0,15.0,Cash,Takeaway
4988,Coffee,1.0,2.0,2.0,Credit Card,Takeaway
4989,Smoothie,5.0,4.0,20.0,Cash,Takeaway
4990,Salad,5.0,2.0,25.0,Digital Wallet,Takeaway
4991,Sandwich,4.0,4.0,16.0,Digital Wallet,In-store
4992,Salad,2.0,5.0,10.0,Credit Card,Takeaway
4993,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway
4994,Cookie,3.0,1.0,4.0,Credit Card,Takeaway
4995,Juice,3.0,4.0,12.0,Cash,Takeaway
4996,Sandwich,1.0,4.0,4.0,Digital Wallet,Takeaway
4997,Salad,2.0,5.0,10.0,Cash,Takeaway
4998,Juice,3.0,2.0,6.0,Credit Card,Takeaway
4999,Smoothie,5.0,2.0,20.0,Digital Wallet,Takeaway
5000,Smoothie,3.0,4.0,12.0,Credit Card,Takeaway
5001,Juice,2.0,2.0,6.0,Digital Wallet,Takeaway
5002,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway
5003,Cookie,2.0,1.0,2.0,Digital Wallet,In-store
5004,Coffee,1.0,2.0,2.0,Digital Wallet,In-store
5005,Tea,5.0,2.0,7.5,Digital Wallet,Takeaway
5006,Sandwich,4.0,4.0,16.0,Digital Wallet,Takeaway
5007,Cookie,4.0,1.0,4.0,Cash,In-store
5008,Cake,5.0,3.0,15.0,Digital Wallet,In-store
5009,Tea,4.0,1.5,6.0,Digital Wallet,In-store
5010,Juice,4.0,3.0,12.0,Digital Wallet,In-store
5011,Salad,1.0,2.0,5.0,Credit Card,In-store
5012,Juice,1.0,3.0,3.0,Cash,In-store
5013,Juice,3.0,2.0,2.0,Credit Card,Takeaway
5014,Juice,3.0,3.0,9.0,Cash,Takeaway
5015,Salad,1.0,5.0,5.0,Credit Card,Takeaway
5016,Cookie,5.0,1.0,5.0,Cash,Takeaway
5017,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway
5018,Cake,3.0,3.0,9.0,Digital Wallet,Takeaway
5019,Salad,4.0,5.0,20.0,Digital Wallet,In-store
5020,Juice,2.0,3.0,6.0,Cash,Takeaway
5021,Juice,4.0,3.0,12.0,Digital Wallet,Takeaway
5022,Sandwich,2.0,4.0,8.0,Credit Card,Takeaway
5023,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway
5024,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway
5025,Tea,1.0,1.5,1.5,Digital Wallet,In-store
5026,Sandwich,1.0,4.0,4.0,Digital Wallet,In-store
5027,Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway
5028,Sandwich,5.0,4.0,20.0,Cash,In-store
5029,Tea,1.0,1.5,1.5,Credit Card,Takeaway
5030,Sandwich,1.0,4.0,4.0,Digital Wallet,In-store
5031,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway
5032,Juice,3.0,1.5,4.5,Credit Card,In-store
5033,Cake,2.0,3.0,6.0,Digital Wallet,Takeaway
5034,Smoothie,4.0,4.0,16.0,Cash,Takeaway
5035,Juice,2.0,3.0,6.0,Cash,Takeaway
5036,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway
5037,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway
5038,Juice,2.0,1.5,3.0,Credit Card,In-store
5039,Juice,5.0,2.0,10.0,Credit Card,Takeaway
